query_id	target_id	query_length	target_length	alignment_score	alignment_length	aligned_pairs	identical_residues	identity	query_coverage	target_coverage	effective_identity	distance	distance_status	distance_reason
gen_26	gen_136	102	95	273.5	107	90	62	0.6888888888888889	0.8823529411764706	0.9473684210526315	0.6078431372549019	0.3921568627450981	resolved	
gen_26	gen_137	102	93	263.0	107	88	60	0.6818181818181818	0.8627450980392157	0.946236559139785	0.5882352941176471	0.4117647058823529	resolved	
gen_26	gen_138	102	94	255.5	107	89	60	0.6741573033707865	0.8725490196078431	0.9468085106382979	0.5882352941176471	0.4117647058823529	resolved	
gen_26	gen_139	102	91	9.0	106	87	25	0.28735632183908044	0.8529411764705882	0.9560439560439561	0.24509803921568626	0.7549019607843137	resolved	
gen_26	gen_140	102	97	246.5	107	92	60	0.6521739130434783	0.9019607843137255	0.9484536082474226	0.5882352941176471	0.4117647058823529	resolved	
gen_26	gen_141	102	94	252.0	103	93	58	0.6236559139784946	0.9117647058823529	0.9893617021276596	0.5686274509803921	0.43137254901960786	resolved	
gen_26	gen_142	102	87	-17.5	124	65	18	0.27692307692307694	0.6372549019607843	0.7471264367816092	0.17647058823529413		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_26	gen_143	102	112	267.0	117	97	63	0.6494845360824743	0.9509803921568627	0.8660714285714286	0.5625	0.4375	resolved	
gen_26	gen_144	102	99	256.0	107	94	59	0.6276595744680851	0.9215686274509803	0.9494949494949495	0.5784313725490197	0.42156862745098034	resolved	
gen_26	gen_145	102	91	249.0	107	86	58	0.6744186046511628	0.8431372549019608	0.945054945054945	0.5686274509803921	0.43137254901960786	resolved	
gen_26	gen_146	102	307	-50.5	307	102	42	0.4117647058823529	1.0	0.3322475570032573	0.13680781758957655		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_147	102	97	239.0	107	92	61	0.6630434782608695	0.9019607843137255	0.9484536082474226	0.5980392156862745	0.4019607843137255	resolved	
gen_26	gen_148	102	76	14.0	102	76	21	0.27631578947368424	0.7450980392156863	1.0	0.20588235294117646		unresolved	low_query_coverage
gen_26	gen_149	102	87	228.0	103	86	53	0.6162790697674418	0.8431372549019608	0.9885057471264368	0.5196078431372549	0.48039215686274506	resolved	
gen_26	gen_150	102	97	99.0	117	82	40	0.4878048780487805	0.803921568627451	0.845360824742268	0.39215686274509803	0.607843137254902	resolved	
gen_26	gen_151	102	92	259.5	107	87	57	0.6551724137931034	0.8529411764705882	0.9456521739130435	0.5588235294117647	0.4411764705882353	resolved	
gen_26	gen_152	102	103	237.5	109	96	58	0.6041666666666666	0.9411764705882353	0.9320388349514563	0.5631067961165048	0.4368932038834952	resolved	
gen_26	gen_153	102	107	262.0	112	97	61	0.6288659793814433	0.9509803921568627	0.9065420560747663	0.5700934579439252	0.4299065420560748	resolved	
gen_26	gen_154	102	121	211.5	127	96	57	0.59375	0.9411764705882353	0.7933884297520661	0.47107438016528924		unresolved	low_target_coverage
gen_26	gen_155	102	98	246.5	107	93	58	0.6236559139784946	0.9117647058823529	0.9489795918367347	0.5686274509803921	0.43137254901960786	resolved	
gen_26	gen_156	102	93	251.5	107	88	59	0.6704545454545454	0.8627450980392157	0.946236559139785	0.5784313725490197	0.42156862745098034	resolved	
gen_26	gen_157	102	104	109.5	134	72	34	0.4722222222222222	0.7058823529411765	0.6923076923076923	0.3269230769230769		unresolved	low_query_coverage;low_target_coverage
gen_26	gen_158	102	115	246.0	121	96	59	0.6145833333333334	0.9411764705882353	0.8347826086956521	0.5130434782608696	0.4869565217391304	resolved	
gen_26	gen_159	102	114	244.5	119	97	57	0.5876288659793815	0.9509803921568627	0.8508771929824561	0.5	0.5	resolved	
gen_26	gen_160	102	90	236.5	107	85	56	0.6588235294117647	0.8333333333333334	0.9444444444444444	0.5490196078431373	0.4509803921568627	resolved	
gen_26	gen_161	102	70	-17.5	112	60	15	0.25	0.5882352941176471	0.8571428571428571	0.14705882352941177		unresolved	low_query_coverage;insufficient_alignment_score
gen_26	gen_162	102	92	251.5	107	87	55	0.632183908045977	0.8529411764705882	0.9456521739130435	0.5392156862745098	0.4607843137254902	resolved	
gen_26	gen_163	102	96	258.5	107	91	59	0.6483516483516484	0.8921568627450981	0.9479166666666666	0.5784313725490197	0.42156862745098034	resolved	
gen_26	gen_164	102	97	243.5	107	92	58	0.6304347826086957	0.9019607843137255	0.9484536082474226	0.5686274509803921	0.43137254901960786	resolved	
gen_26	gen_165	102	91	213.5	102	91	50	0.5494505494505495	0.8921568627450981	1.0	0.49019607843137253	0.5098039215686274	resolved	
gen_26	gen_166	102	98	265.5	106	94	60	0.6382978723404256	0.9215686274509803	0.9591836734693877	0.5882352941176471	0.4117647058823529	resolved	
gen_26	gen_167	102	512	-145.5	513	101	37	0.36633663366336633	0.9901960784313726	0.197265625	0.072265625		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_168	102	305	-66.5	312	95	39	0.4105263157894737	0.9313725490196079	0.3114754098360656	0.12786885245901639		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_169	102	119	244.0	121	100	60	0.6	0.9803921568627451	0.8403361344537815	0.5042016806722689	0.4957983193277311	resolved	
gen_26	gen_170	102	103	261.5	108	97	60	0.6185567010309279	0.9509803921568627	0.941747572815534	0.5825242718446602	0.41747572815533984	resolved	
gen_26	gen_171	102	92	249.5	107	87	55	0.632183908045977	0.8529411764705882	0.9456521739130435	0.5392156862745098	0.4607843137254902	resolved	
gen_26	gen_172	102	304	-67.0	305	101	34	0.33663366336633666	0.9901960784313726	0.33223684210526316	0.1118421052631579		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_173	102	86	-15.0	112	76	20	0.2631578947368421	0.7450980392156863	0.8837209302325582	0.19607843137254902		unresolved	low_query_coverage;insufficient_alignment_score
gen_26	gen_174	102	96	245.5	107	91	57	0.6263736263736264	0.8921568627450981	0.9479166666666666	0.5588235294117647	0.4411764705882353	resolved	
gen_26	gen_175	102	101	240.0	109	94	59	0.6276595744680851	0.9215686274509803	0.9306930693069307	0.5784313725490197	0.42156862745098034	resolved	
gen_26	gen_176	102	92	270.0	107	87	61	0.7011494252873564	0.8529411764705882	0.9456521739130435	0.5980392156862745	0.4019607843137255	resolved	
gen_26	gen_177	102	125	213.0	134	93	65	0.6989247311827957	0.9117647058823529	0.744	0.52		unresolved	low_target_coverage
gen_26	gen_178	102	104	256.5	110	96	60	0.625	0.9411764705882353	0.9230769230769231	0.5769230769230769	0.42307692307692313	resolved	
gen_26	gen_179	102	87	-9.5	121	68	21	0.3088235294117647	0.6666666666666666	0.7816091954022989	0.20588235294117646		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_26	gen_180	102	93	255.5	102	93	56	0.6021505376344086	0.9117647058823529	1.0	0.5490196078431373	0.4509803921568627	resolved	
gen_26	gen_181	102	106	255.5	111	97	61	0.6288659793814433	0.9509803921568627	0.9150943396226415	0.5754716981132075	0.42452830188679247	resolved	
gen_26	gen_182	102	113	264.0	118	97	64	0.6597938144329897	0.9509803921568627	0.8584070796460177	0.5663716814159292	0.4336283185840708	resolved	
gen_26	gen_183	102	97	308.0	107	92	69	0.75	0.9019607843137255	0.9484536082474226	0.6764705882352942	0.32352941176470584	resolved	
gen_26	gen_184	102	112	248.0	117	97	60	0.6185567010309279	0.9509803921568627	0.8660714285714286	0.5357142857142857	0.4642857142857143	resolved	
gen_26	gen_185	102	299	-33.0	301	100	40	0.4	0.9803921568627451	0.33444816053511706	0.13377926421404682		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_186	102	395	-99.0	397	100	41	0.41	0.9803921568627451	0.25316455696202533	0.10379746835443038		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_187	102	490	-137.0	497	95	47	0.49473684210526314	0.9313725490196079	0.19387755102040816	0.09591836734693877		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_188	102	482	-131.5	482	102	42	0.4117647058823529	1.0	0.21161825726141079	0.08713692946058091		unresolved	low_target_coverage;insufficient_alignment_score
gen_26	gen_189	102	77	-9.5	106	73	17	0.2328767123287671	0.7156862745098039	0.948051948051948	0.16666666666666666		unresolved	low_query_coverage;insufficient_alignment_score
gen_26	gen_190	102	97	262.5	108	91	61	0.6703296703296703	0.8921568627450981	0.9381443298969072	0.5980392156862745	0.4019607843137255	resolved	
gen_26	gen_191	102	84	5.5	108	78	22	0.28205128205128205	0.7647058823529411	0.9285714285714286	0.21568627450980393		unresolved	low_query_coverage
gen_26	gen_192	102	90	222.0	103	89	55	0.6179775280898876	0.8725490196078431	0.9888888888888889	0.5392156862745098	0.4607843137254902	resolved	
gen_26	gen_193	102	104	39.0	122	84	32	0.38095238095238093	0.8235294117647058	0.8076923076923077	0.3076923076923077	0.6923076923076923	resolved	
gen_26	gen_194	102	99	8.0	130	71	23	0.323943661971831	0.696078431372549	0.7171717171717171	0.22549019607843138		unresolved	low_query_coverage;low_target_coverage
gen_26	gen_195	102	84	-1.5	111	75	19	0.25333333333333335	0.7352941176470589	0.8928571428571429	0.18627450980392157		unresolved	low_query_coverage;insufficient_alignment_score
gen_26	gen_196	102	91	272.5	102	91	61	0.6703296703296703	0.8921568627450981	1.0	0.5980392156862745	0.4019607843137255	resolved	
gen_26	gen_197	102	97	270.5	107	92	62	0.6739130434782609	0.9019607843137255	0.9484536082474226	0.6078431372549019	0.3921568627450981	resolved	
gen_26	gen_198	102	93	250.0	107	88	60	0.6818181818181818	0.8627450980392157	0.946236559139785	0.5882352941176471	0.4117647058823529	resolved	
gen_26	gen_199	102	120	-8.0	138	84	23	0.27380952380952384	0.8235294117647058	0.7	0.19166666666666668		unresolved	low_target_coverage;insufficient_alignment_score
gen_27	gen_28	104	66	3.5	112	58	21	0.3620689655172414	0.5576923076923077	0.8787878787878788	0.20192307692307693		unresolved	low_query_coverage
gen_27	gen_29	104	366	-64.0	367	103	40	0.3883495145631068	0.9903846153846154	0.2814207650273224	0.1092896174863388		unresolved	low_target_coverage;insufficient_alignment_score
gen_27	gen_30	104	288	-37.5	291	101	40	0.39603960396039606	0.9711538461538461	0.3506944444444444	0.1388888888888889		unresolved	low_target_coverage;insufficient_alignment_score
gen_27	gen_31	104	305	-44.0	310	99	40	0.40404040404040403	0.9519230769230769	0.32459016393442625	0.13114754098360656		unresolved	low_target_coverage;insufficient_alignment_score
gen_27	gen_32	104	104	30.5	113	95	32	0.3368421052631579	0.9134615384615384	0.9134615384615384	0.3076923076923077	0.6923076923076923	resolved	
gen_27	gen_33	104	482	-123.5	486	100	37	0.37	0.9615384615384616	0.2074688796680498	0.07676348547717843		unresolved	low_target_coverage;insufficient_alignment_score
gen_27	gen_34	104	115	81.5	132	87	28	0.3218390804597701	0.8365384615384616	0.7565217391304347	0.24347826086956523		unresolved	low_target_coverage
gen_27	gen_35	104	155	16.5	160	99	35	0.35353535353535354	0.9519230769230769	0.6387096774193548	0.22580645161290322		unresolved	low_target_coverage
gen_27	gen_36	104	100	117.5	115	89	31	0.34831460674157305	0.8557692307692307	0.89	0.2980769230769231	0.7019230769230769	resolved	
gen_27	gen_37	104	114	167.5	115	103	41	0.39805825242718446	0.9903846153846154	0.9035087719298246	0.35964912280701755	0.6403508771929824	resolved	
gen_27	gen_38	104	106	112.5	124	86	30	0.3488372093023256	0.8269230769230769	0.8113207547169812	0.2830188679245283	0.7169811320754718	resolved	
gen_27	gen_39	104	71	-13.0	109	66	17	0.25757575757575757	0.6346153846153846	0.9295774647887324	0.16346153846153846		unresolved	low_query_coverage;insufficient_alignment_score
gen_27	gen_40	104	136	10.0	149	91	32	0.3516483516483517	0.875	0.6691176470588235	0.23529411764705882		unresolved	low_target_coverage
gen_27	gen_41	104	303	-42.0	304	103	36	0.34951456310679613	0.9903846153846154	0.33993399339933994	0.1188118811881188		unresolved	low_target_coverage;insufficient_alignment_score
gen_27	gen_42	104	84	1.5	106	82	17	0.2073170731707317	0.7884615384615384	0.9761904761904762	0.16346153846153846		unresolved	low_query_coverage
gen_27	gen_43	104	98	52.5	119	83	32	0.3855421686746988	0.7980769230769231	0.8469387755102041	0.3076923076923077		unresolved	low_query_coverage
gen_27	gen_44	104	70	-3.0	104	70	15	0.21428571428571427	0.6730769230769231	1.0	0.14423076923076922		unresolved	low_query_coverage;insufficient_alignment_score
gen_27	gen_45	104	319	-42.0	321	102	40	0.39215686274509803	0.9807692307692307	0.31974921630094044	0.12539184952978055		unresolved	low_target_coverage;insufficient_alignment_score
gen_27	gen_46	104	96	134.5	104	96	41	0.4270833333333333	0.9230769230769231	1.0	0.3942307692307692	0.6057692307692308	resolved	
gen_27	gen_47	104	100	105.5	115	89	28	0.3146067415730337	0.8557692307692307	0.89	0.2692307692307692	0.7307692307692308	resolved	
gen_27	gen_48	104	347	-65.0	348	103	43	0.4174757281553398	0.9903846153846154	0.2968299711815562	0.1239193083573487		unresolved	low_target_coverage;insufficient_alignment_score
gen_27	gen_49	104	112	82.0	125	91	27	0.2967032967032967	0.875	0.8125	0.24107142857142858	0.7589285714285714	resolved	
gen_27	gen_50	104	306	-48.0	306	104	39	0.375	1.0	0.33986928104575165	0.12745098039215685		unresolved	low_target_coverage;insufficient_alignment_score
gen_27	gen_51	104	101	69.5	124	81	30	0.37037037037037035	0.7788461538461539	0.801980198019802	0.28846153846153844		unresolved	low_query_coverage
gen_27	gen_52	104	103	117.0	120	87	28	0.3218390804597701	0.8365384615384616	0.8446601941747572	0.2692307692307692	0.7307692307692308	resolved	
gen_27	gen_53	104	109	107.0	124	89	29	0.3258426966292135	0.8557692307692307	0.8165137614678899	0.26605504587155965	0.7339449541284404	resolved	
gen_27	gen_54	104	109	66.0	133	80	25	0.3125	0.7692307692307693	0.7339449541284404	0.22935779816513763		unresolved	low_query_coverage;low_target_coverage
gen_27	gen_55	104	94	-2.5	123	75	24	0.32	0.7211538461538461	0.7978723404255319	0.23076923076923078		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_27	gen_56	104	103	15.0	128	79	24	0.3037974683544304	0.7596153846153846	0.7669902912621359	0.23076923076923078		unresolved	low_query_coverage;low_target_coverage
gen_27	gen_57	104	111	113.0	126	89	32	0.3595505617977528	0.8557692307692307	0.8018018018018018	0.2882882882882883	0.7117117117117118	resolved	
gen_27	gen_58	104	104	-2.0	138	70	28	0.4	0.6730769230769231	0.6730769230769231	0.2692307692307692		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_27	gen_59	104	315	-34.0	323	96	35	0.3645833333333333	0.9230769230769231	0.3047619047619048	0.1111111111111111		unresolved	low_target_coverage;insufficient_alignment_score
gen_27	gen_60	104	106	98.5	121	89	29	0.3258426966292135	0.8557692307692307	0.839622641509434	0.27358490566037735	0.7264150943396226	resolved	
gen_27	gen_61	104	114	167.5	114	104	43	0.41346153846153844	1.0	0.9122807017543859	0.37719298245614036	0.6228070175438596	resolved	
gen_27	gen_62	104	84	19.0	114	74	24	0.32432432432432434	0.7115384615384616	0.8809523809523809	0.23076923076923078		unresolved	low_query_coverage
gen_27	gen_63	104	97	92.5	111	90	27	0.3	0.8653846153846154	0.9278350515463918	0.25961538461538464	0.7403846153846154	resolved	
gen_27	gen_64	104	490	-135.5	491	103	37	0.3592233009708738	0.9903846153846154	0.21020408163265306	0.07551020408163266		unresolved	low_target_coverage;insufficient_alignment_score
gen_27	gen_65	104	84	28.0	114	74	26	0.35135135135135137	0.7115384615384616	0.8809523809523809	0.25		unresolved	low_query_coverage
gen_27	gen_66	104	94	124.5	112	86	30	0.3488372093023256	0.8269230769230769	0.9148936170212766	0.28846153846153844	0.7115384615384616	resolved	
gen_27	gen_67	104	92	-6.0	121	75	24	0.32	0.7211538461538461	0.8152173913043478	0.23076923076923078		unresolved	low_query_coverage;insufficient_alignment_score
gen_27	gen_68	104	145	7.0	148	101	28	0.27722772277227725	0.9711538461538461	0.696551724137931	0.19310344827586207		unresolved	low_target_coverage
gen_27	gen_69	104	103	193.5	105	102	43	0.4215686274509804	0.9807692307692307	0.9902912621359223	0.41346153846153844	0.5865384615384616	resolved	
gen_27	gen_70	104	107	110.0	122	89	30	0.33707865168539325	0.8557692307692307	0.8317757009345794	0.2803738317757009	0.719626168224299	resolved	
gen_27	gen_71	104	84	-16.5	127	61	17	0.2786885245901639	0.5865384615384616	0.7261904761904762	0.16346153846153846		unresolved	low_query_coverage;low_target_coverage;insufficient_alignment_score
gen_27	gen_72	104	512	-139.5	515	101	36	0.3564356435643564	0.9711538461538461	0.197265625	0.0703125		unresolved	low_target_coverage;insufficient_alignment_score
gen_27	gen_73	104	103	107.0	118	89	27	0.30337078651685395	0.8557692307692307	0.8640776699029126	0.25961538461538464	0.7403846153846154	resolved	
gen_27	gen_74	104	103	110.0	118	89	30	0.33707865168539325	0.8557692307692307	0.8640776699029126	0.28846153846153844	0.7115384615384616	resolved	
gen_27	gen_75	104	306	-49.0	309	101	37	0.36633663366336633	0.9711538461538461	0.3300653594771242	0.12091503267973856		unresolved	low_target_coverage;insufficient_alignment_score
gen_27	gen_76	104	155	5.5	159	100	32	0.32	0.9615384615384616	0.6451612903225806	0.2064516129032258		unresolved	low_target_coverage
gen_27	gen_77	104	100	109.5	115	89	30	0.33707865168539325	0.8557692307692307	0.89	0.28846153846153844	0.7115384615384616	resolved	
gen_27	gen_78	104	105	-9.5	124	85	29	0.3411764705882353	0.8173076923076923	0.8095238095238095	0.2761904761904762		unresolved	insufficient_alignment_score
gen_27	gen_79	104	112	91.5	127	89	29	0.3258426966292135	0.8557692307692307	0.7946428571428571	0.25892857142857145		unresolved	low_target_coverage
