gen_23	gen_24	33.333	33	99	105	62	94	41	67	298	12.3
gen_23	gen_144	40.000	70	99	99	3	72	11	80	1.05e-12	51.2
gen_23	gen_49	40.580	69	99	112	3	71	23	91	1.28e-12	51.2
gen_23	gen_103	37.349	83	99	98	3	85	11	91	2.11e-12	50.4
gen_23	gen_169	37.349	83	99	119	3	85	29	109	2.28e-12	50.8
gen_23	gen_34	38.095	84	99	115	2	85	27	108	3.00e-12	50.4
gen_23	gen_152	42.424	66	99	103	3	68	16	81	3.73e-12	49.7
gen_23	gen_166	43.860	57	99	98	15	71	23	79	3.77e-12	49.7
gen_23	gen_166	36.842	38	99	98	39	71	6	43	8.9	16.5
gen_23	gen_73	43.860	57	99	103	15	71	28	84	4.28e-12	49.7
gen_23	gen_178	40.845	71	99	104	4	71	15	85	5.66e-12	49.3
gen_23	gen_60	39.394	66	99	106	3	68	19	84	5.90e-12	49.3
gen_23	gen_128	53.846	52	99	93	1	52	1	51	7.28e-12	48.9
gen_23	gen_165	42.105	57	99	91	16	72	20	76	1.07e-11	48.5
gen_23	gen_116	39.062	64	99	100	4	67	1	64	2.04e-11	47.8
gen_23	gen_26	37.681	69	99	102	3	71	15	78	3.66e-11	47.4
gen_23	gen_111	41.429	70	99	110	3	71	23	91	8.14e-11	46.6
gen_23	gen_46	55.556	45	99	96	11	55	11	54	1.31e-10	45.8
gen_23	gen_190	47.059	85	99	97	1	85	8	90	1.90e-10	45.4
gen_23	gen_52	44.000	50	99	103	3	52	17	66	3.76e-10	44.7
gen_23	gen_51	46.667	60	99	101	6	62	24	83	5.20e-10	44.3
gen_23	gen_163	48.193	83	99	96	3	85	10	90	6.17e-10	43.9
gen_23	gen_18	38.806	67	99	126	6	72	42	108	7.58e-10	44.3
gen_23	gen_130	55.263	38	99	120	15	52	55	92	5.85e-09	42.0
gen_23	gen_130	63.636	11	99	120	79	89	19	29	55	14.2
gen_23	gen_12	41.304	46	99	97	26	71	33	78	1.16e-07	38.1
gen_23	gen_12	66.667	6	99	97	90	95	55	60	162	13.1
gen_23	gen_20	47.059	51	99	81	1	51	1	51	1.58e-07	37.4
gen_23	gen_177	38.806	67	99	125	8	68	35	101	1.12e-06	35.8
gen_23	gen_54	40.909	44	99	109	4	47	32	75	1.74e-06	35.0
gen_23	gen_193	43.519	108	99	104	1	96	1	97	0.002	27.3
gen_23	gen_150	40.000	40	99	97	28	67	32	68	0.002	26.9
gen_23	gen_43	41.176	34	99	98	1	34	12	45	0.012	24.6
gen_23	gen_91	30.303	33	99	83	36	68	16	48	0.81	19.2
gen_23	gen_56	47.059	17	99	103	52	68	74	90	1.6	18.9
gen_23	gen_56	35.000	20	99	103	48	67	37	56	165	13.1
gen_23	gen_129	36.538	52	99	73	53	96	17	66	3.1	17.7
gen_23	gen_97	70.000	10	99	136	33	42	72	81	5.9	17.3
gen_23	gen_199	29.268	41	99	120	56	96	84	118	11	16.2
gen_23	gen_95	32.000	25	99	104	47	71	36	60	15	15.8
gen_23	gen_28	34.286	35	99	66	53	87	12	40	25	15.0
gen_23	gen_28	62.500	8	99	66	19	26	35	42	30	15.0
gen_23	gen_68	33.333	21	99	145	79	99	99	114	35	15.0
gen_23	gen_76	60.000	10	99	155	66	75	102	111	79	13.9
gen_23	gen_35	60.000	10	99	155	66	75	102	111	84	13.9
gen_23	gen_78	45.455	11	99	105	11	21	3	13	113	13.5
gen_23	gen_6	38.462	13	99	86	84	96	62	74	127	13.1
gen_23	gen_6	38.889	18	99	86	35	52	55	72	476	11.5
gen_23	gen_71	33.333	15	99	84	74	88	54	68	198	12.7
gen_23	gen_189	34.091	44	99	77	58	93	13	56	464	11.5
gen_23	gen_189	40.000	30	99	77	17	42	47	74	719	11.2
gen_23	gen_173	40.000	15	99	86	35	49	55	69	514	11.5
gen_23	gen_92	40.000	15	99	89	35	49	55	69	578	11.5
gen_23	gen_83	42.857	7	99	84	88	94	17	23	674	11.2
gen_23	gen_104	35.714	14	99	74	78	91	58	71	678	11.2
gen_23	gen_13	50.000	10	99	89	75	84	64	73	729	11.2
gen_23	gen_179	33.333	15	99	87	35	49	55	69	850	10.8
gen_23	gen_67	33.333	15	99	92	35	49	55	69	875	10.8
gen_23	gen_123	39.286	28	99	120	43	70	83	106	982	10.8
gen_24	gen_24	100.000	105	105	105	1	105	1	105	5.87e-70	196
gen_24	gen_36	78.095	105	105	100	1	105	1	100	1.54e-48	142
gen_24	gen_141	83.516	91	105	94	15	105	4	94	2.86e-48	141
gen_24	gen_86	86.207	87	105	102	19	105	16	102	6.23e-48	140
gen_24	gen_73	90.123	81	105	103	25	105	23	103	1.99e-47	139
gen_24	gen_156	85.057	87	105	93	19	105	7	93	7.87e-47	137
gen_24	gen_88	86.047	86	105	98	19	104	8	93	1.05e-46	137
gen_24	gen_180	84.444	90	105	93	16	105	6	93	1.62e-46	137
gen_24	gen_182	73.529	102	105	113	9	105	12	113	1.38e-45	135
gen_24	gen_158	74.257	101	105	115	5	105	15	115	1.65e-45	135
gen_24	gen_108	74.510	102	105	103	3	104	2	101	3.32e-45	134
gen_24	gen_17	80.460	87	105	115	19	105	29	115	4.47e-45	134
gen_24	gen_160	84.524	84	105	90	19	102	7	90	7.04e-45	132
gen_24	gen_15	79.348	92	105	102	1	92	1	90	6.34e-43	128
gen_24	gen_136	73.118	93	105	95	13	105	4	94	9.00e-43	127
gen_24	gen_121	70.213	94	105	114	10	103	19	112	1.95e-42	127
gen_24	gen_21	67.308	104	105	109	1	104	1	99	3.14e-42	126
gen_24	gen_122	78.161	87	105	92	19	105	6	92	4.41e-42	125
gen_24	gen_53	84.146	82	105	109	11	92	15	96	4.66e-42	126
gen_24	gen_181	75.824	91	105	106	2	92	5	93	8.97e-42	125
gen_24	gen_192	78.261	92	105	90	14	105	3	90	1.48e-41	124
gen_24	gen_63	72.340	94	105	97	12	105	4	96	4.33e-41	123
gen_24	gen_138	85.185	81	105	94	12	92	3	81	4.93e-41	123
gen_24	gen_106	81.053	95	105	101	1	95	1	91	7.15e-41	123
gen_24	gen_131	77.381	84	105	94	22	105	11	94	8.26e-41	122
gen_24	gen_70	85.000	80	105	107	13	92	17	94	9.63e-41	122
gen_24	gen_133	73.563	87	105	106	19	105	20	106	9.67e-41	122
gen_24	gen_196	87.324	71	105	91	22	92	8	78	2.29e-40	121
gen_24	gen_135	65.385	104	105	98	1	104	1	97	2.81e-40	121
gen_24	gen_74	73.404	94	105	103	1	92	1	90	3.05e-40	121
gen_24	gen_169	70.000	100	105	119	6	105	19	116	4.39e-40	121
gen_24	gen_103	63.366	101	105	98	5	105	5	98	6.97e-40	120
gen_24	gen_81	85.366	82	105	93	14	95	5	84	7.25e-40	120
gen_24	gen_52	78.000	100	105	103	5	104	4	103	1.06e-39	120
gen_24	gen_80	77.381	84	105	91	22	105	8	91	1.13e-39	119
gen_24	gen_3	75.000	92	105	105	1	92	1	92	1.14e-39	120
gen_24	gen_47	84.146	82	105	100	12	92	8	87	1.38e-39	119
gen_24	gen_154	78.313	83	105	121	23	105	39	121	1.52e-39	120
gen_24	gen_89	82.667	75	105	96	18	92	9	83	1.94e-39	119
gen_24	gen_89	44.444	9	105	96	87	95	4	12	189	12.7
gen_24	gen_0	73.626	91	105	99	2	92	8	86	2.12e-39	119
gen_24	gen_170	79.268	82	105	103	24	105	22	103	2.29e-39	119
gen_24	gen_126	86.486	74	105	92	19	92	6	79	2.30e-39	119
gen_24	gen_1	87.324	71	105	104	22	92	21	91	2.38e-39	119
gen_24	gen_5	86.486	74	105	101	19	92	12	85	2.68e-39	119
gen_24	gen_100	66.019	103	105	110	3	105	12	110	4.04e-39	119
gen_24	gen_19	75.789	95	105	98	1	95	1	91	4.11e-39	118
gen_24	gen_77	83.784	74	105	100	19	92	14	87	4.46e-39	118
gen_24	gen_110	71.264	87	105	93	19	105	7	93	5.33e-39	118
gen_24	gen_11	69.231	104	105	113	2	105	11	112	5.49e-39	118
gen_24	gen_11	41.667	12	105	113	88	99	10	21	131	13.5
gen_24	gen_38	71.591	88	105	106	15	102	19	106	1.81e-38	117
gen_24	gen_162	71.264	87	105	92	19	105	6	92	2.10e-38	116
gen_24	gen_162	41.667	12	105	92	1	12	64	75	508	11.5
gen_24	gen_149	81.081	74	105	87	19	92	1	74	3.18e-38	115
gen_24	gen_87	85.714	77	105	104	19	95	18	94	3.97e-38	116
gen_24	gen_137	85.135	74	105	93	19	92	8	81	4.27e-38	115
gen_24	gen_90	82.432	74	105	97	19	92	11	84	5.24e-38	115
gen_24	gen_82	72.632	95	105	103	1	95	1	92	5.78e-38	115
gen_24	gen_159	58.772	114	105	114	1	105	1	114	6.21e-38	115
gen_24	gen_143	79.747	79	105	112	14	92	21	99	1.02e-37	115
gen_24	gen_174	83.784	74	105	96	19	92	10	83	1.12e-37	114
gen_24	gen_79	63.000	100	105	112	6	105	17	112	2.38e-37	114
gen_24	gen_34	65.686	102	105	115	5	105	14	115	2.65e-37	114
gen_24	gen_166	64.894	94	105	98	12	105	5	98	2.94e-37	114
gen_24	gen_145	74.699	83	105	91	20	102	9	91	4.11e-37	113
gen_24	gen_152	64.583	96	105	103	10	105	8	103	4.94e-37	113
gen_24	gen_107	82.895	76	105	98	17	92	12	85	6.13e-37	113
gen_24	gen_164	64.894	94	105	97	10	103	3	95	9.03e-37	112
gen_24	gen_171	82.432	74	105	92	19	92	6	79	9.41e-37	112
gen_24	gen_16	80.263	76	105	95	19	94	7	82	1.21e-36	112
gen_24	gen_22	72.222	90	105	112	6	95	19	104	1.27e-36	112
gen_24	gen_22	36.842	19	105	112	59	77	10	28	153	13.1
gen_24	gen_49	75.000	84	105	112	9	92	16	97	2.61e-36	112
gen_24	gen_112	73.626	91	105	106	5	92	3	93	2.61e-36	111
gen_24	gen_84	68.889	90	105	92	16	105	5	92	3.99e-36	110
gen_24	gen_84	41.667	12	105	92	1	12	64	75	503	11.5
gen_24	gen_57	74.444	90	105	111	6	95	15	101	5.21e-36	110
gen_24	gen_57	29.545	88	105	111	5	92	60	98	0.006	25.8
gen_24	gen_151	66.667	87	105	92	19	105	6	92	5.49e-36	110
gen_24	gen_151	41.667	12	105	92	1	12	64	75	724	11.2
gen_24	gen_10	73.333	90	105	111	14	103	14	101	8.08e-36	110
gen_24	gen_85	63.333	90	105	104	16	105	15	104	9.99e-36	110
gen_24	gen_175	72.414	87	105	101	9	95	5	91	1.26e-35	109
gen_24	gen_176	80.519	77	105	92	19	95	6	82	3.16e-35	108
gen_24	gen_60	70.115	87	105	106	6	92	7	93	4.16e-35	108
gen_24	gen_153	71.963	107	105	107	1	105	1	107	6.41e-35	108
gen_24	gen_134	62.766	94	105	107	10	103	10	101	2.93e-34	106
gen_24	gen_197	61.702	94	105	97	9	102	4	95	7.33e-34	105
gen_24	gen_155	72.093	86	105	98	7	92	2	85	1.12e-33	104
gen_24	gen_198	77.465	71	105	93	22	92	10	80	1.26e-33	104
gen_24	gen_7	72.840	81	105	93	12	92	4	80	3.45e-33	103
gen_24	gen_165	68.539	89	105	91	16	102	5	91	3.64e-33	103
gen_24	gen_178	77.922	77	105	104	19	92	15	91	5.69e-33	103
gen_24	gen_111	74.468	94	105	110	3	95	11	100	8.68e-33	102
gen_24	gen_144	74.390	82	105	99	17	98	10	91	9.40e-33	102
gen_24	gen_163	73.256	86	105	96	19	104	11	96	1.56e-32	101
gen_24	gen_190	72.414	87	105	97	19	105	11	97	1.60e-32	101
gen_24	gen_18	69.412	85	105	126	22	105	43	126	1.65e-32	102
gen_24	gen_4	65.882	85	105	95	19	103	9	93	4.43e-32	100
gen_24	gen_184	65.476	84	105	112	12	95	20	101	3.24e-31	99.0
gen_24	gen_183	64.773	88	105	97	8	95	4	87	9.87e-29	92.0
gen_24	gen_66	51.579	95	105	94	8	102	2	94	1.22e-28	92.0
gen_24	gen_140	63.953	86	105	97	10	95	4	85	9.92e-26	84.7
gen_24	gen_51	61.053	95	105	101	10	101	13	101	2.53e-25	83.6
gen_24	gen_130	54.255	94	105	120	7	100	33	119	7.17e-25	83.2
gen_24	gen_147	64.634	82	105	97	14	95	6	85	7.55e-25	82.4
gen_24	gen_116	72.881	59	105	100	24	82	6	64	8.68e-23	77.0
gen_24	gen_12	64.615	65	105	97	41	105	33	97	1.78e-22	76.3
gen_24	gen_26	57.143	84	105	102	13	95	11	87	8.90e-22	74.7
gen_24	gen_128	61.333	75	105	93	17	89	6	75	3.09e-18	65.5
gen_24	gen_54	55.814	86	105	109	19	104	32	109	6.62e-18	65.1
gen_24	gen_177	64.179	67	105	125	30	95	48	113	1.12e-14	57.0
gen_24	gen_23	39.706	68	105	99	19	86	4	71	7.00e-13	52.0
gen_24	gen_23	33.333	33	105	99	41	67	62	94	405	11.9
gen_24	gen_27	33.333	75	105	104	22	96	6	80	1.53e-12	51.2
gen_24	gen_43	45.631	103	105	98	14	102	10	98	3.47e-12	50.1
gen_24	gen_117	41.538	65	105	103	22	86	6	70	6.81e-12	49.3
gen_24	gen_61	44.118	68	105	114	30	95	16	83	3.40e-11	47.8
gen_24	gen_157	40.909	66	105	104	17	82	3	66	4.77e-11	47.4
gen_24	gen_8	42.105	57	105	114	30	86	16	72	4.78e-11	47.4
gen_24	gen_98	35.714	70	105	104	17	86	1	70	2.65e-10	45.4
gen_24	gen_125	38.158	76	105	114	22	95	8	83	3.59e-10	45.1
gen_24	gen_132	38.462	65	105	107	22	86	6	70	9.53e-10	43.9
gen_24	gen_132	53.333	15	105	107	8	22	91	105	3.3	18.1
gen_24	gen_127	38.028	71	105	114	30	98	16	86	6.56e-09	42.0
gen_24	gen_46	43.750	48	105	96	34	81	18	65	1.89e-08	40.4
gen_24	gen_99	33.333	48	105	114	39	86	25	72	5.51e-06	33.9
gen_24	gen_37	33.871	62	105	114	39	98	25	86	1.76e-05	32.7
gen_24	gen_37	26.316	19	105	114	11	29	51	69	585	11.5
gen_24	gen_69	37.500	56	105	103	45	98	30	85	3.68e-05	31.6
gen_24	gen_69	66.667	9	105	103	3	11	94	102	5.7	17.3
gen_24	gen_69	50.000	8	105	103	40	47	85	92	235	12.7
gen_24	gen_150	40.816	49	105	97	42	89	31	76	3.13e-04	29.3
gen_24	gen_20	32.432	37	105	81	19	55	4	40	0.017	24.3
gen_24	gen_148	85.714	7	105	76	1	7	1	7	4.5	17.3
gen_24	gen_13	43.478	23	105	89	22	44	48	70	5.7	17.3
gen_24	gen_13	25.581	43	105	89	33	67	42	84	238	12.7
gen_24	gen_13	57.143	7	105	89	92	98	48	54	683	11.2
gen_24	gen_104	62.500	8	105	74	97	104	45	52	31	15.0
gen_24	gen_28	40.625	32	105	66	34	65	35	60	58	14.2
gen_24	gen_95	37.500	64	105	104	31	94	44	93	71	14.2
gen_24	gen_78	60.000	10	105	105	1	10	60	69	107	13.5
gen_24	gen_65	50.000	10	105	84	14	23	62	71	116	13.5
gen_24	gen_65	44.444	9	105	84	73	81	71	79	656	11.2
gen_24	gen_55	30.769	13	105	94	24	36	50	62	117	13.5
gen_24	gen_194	29.412	17	105	99	2	18	82	98	131	13.5
gen_24	gen_35	50.000	8	105	155	15	22	70	77	178	13.1
gen_24	gen_76	50.000	8	105	155	15	22	70	77	196	12.7
gen_24	gen_102	44.444	9	105	119	22	30	74	82	209	12.7
gen_24	gen_71	80.000	5	105	84	9	13	14	18	209	12.7
gen_24	gen_123	66.667	6	105	120	62	67	108	113	288	12.3
gen_24	gen_179	66.667	6	105	87	57	62	73	78	321	12.3
gen_24	gen_67	29.268	41	105	92	25	64	41	78	609	11.5
gen_24	gen_56	45.455	11	105	103	73	83	80	90	740	11.2
gen_24	gen_68	50.000	8	105	145	54	61	120	127	995	10.8
gen_25	gen_25	100.000	84	84	84	1	84	1	84	1.04e-57	164
gen_25	gen_9	87.952	83	84	84	1	83	1	83	1.56e-40	120
gen_25	gen_195	83.133	83	84	84	1	83	1	83	8.44e-40	119
gen_25	gen_62	87.952	83	84	84	1	83	1	83	2.37e-38	115
gen_25	gen_65	87.952	83	84	84	1	83	1	83	4.06e-38	114
gen_25	gen_191	79.518	83	84	84	1	83	1	83	3.26e-32	99.8
gen_25	gen_83	86.747	83	84	84	1	83	1	83	1.90e-31	97.8
gen_25	gen_181	43.478	23	84	106	36	56	44	66	7.5	16.5
gen_25	gen_110	44.444	18	84	93	65	82	26	43	8.0	16.5
gen_25	gen_173	40.000	20	84	86	33	52	64	83	8.3	16.2
gen_25	gen_199	25.455	55	84	120	9	63	53	99	17	15.4
gen_25	gen_61	46.154	26	84	114	44	66	39	64	22	15.4
gen_25	gen_43	34.615	26	84	98	48	71	66	91	24	15.0
gen_25	gen_193	33.333	24	84	104	4	27	79	102	27	15.0
gen_25	gen_193	50.000	10	84	104	29	38	83	92	282	11.9
gen_25	gen_132	42.500	40	84	107	30	68	22	60	30	14.6
gen_25	gen_132	35.294	17	84	107	22	38	59	75	94	13.5
gen_25	gen_132	62.500	8	84	107	3	10	84	91	153	12.7
gen_25	gen_109	36.842	19	84	86	33	51	64	82	31	14.6
gen_25	gen_109	50.000	14	84	86	3	15	24	37	268	11.9
gen_25	gen_101	24.324	37	84	71	2	38	24	56	39	14.2
gen_25	gen_100	50.000	8	84	110	70	77	15	22	47	14.2
gen_25	gen_100	40.000	5	84	110	71	75	78	82	520	11.2
gen_25	gen_100	35.714	14	84	110	52	65	87	100	707	10.8
gen_25	gen_99	44.000	25	84	114	45	66	40	64	71	13.9
gen_25	gen_27	44.828	29	84	104	30	56	22	49	71	13.9
gen_25	gen_198	43.478	23	84	93	36	56	31	53	72	13.9
gen_25	gen_40	27.273	33	84	136	31	63	92	124	82	13.5
gen_25	gen_40	28.571	14	84	136	2	15	31	44	346	11.9
gen_25	gen_137	43.478	23	84	93	36	56	32	54	88	13.5
gen_25	gen_137	80.000	5	84	93	35	39	67	71	312	11.9
gen_25	gen_8	32.258	31	84	114	6	36	84	114	88	13.5
gen_25	gen_147	62.500	8	84	97	22	29	61	68	89	13.5
gen_25	gen_69	44.444	9	84	103	31	39	69	77	104	13.5
gen_25	gen_69	83.333	6	84	103	61	66	58	63	136	13.1
gen_25	gen_37	44.000	25	84	114	45	66	40	64	111	13.1
gen_25	gen_154	50.000	6	84	121	71	76	89	94	124	13.1
gen_25	gen_143	45.455	11	84	112	19	29	75	85	135	13.1
gen_25	gen_127	45.000	20	84	114	50	66	45	64	148	12.7
gen_25	gen_123	62.500	8	84	120	50	57	113	120	150	12.7
gen_25	gen_123	54.545	11	84	120	6	15	34	44	619	11.2
gen_25	gen_34	50.000	6	84	115	71	76	83	88	153	12.7
gen_25	gen_112	44.444	9	84	106	22	30	72	80	181	12.7
gen_25	gen_80	40.000	20	84	91	19	34	54	73	187	12.7
gen_25	gen_42	50.000	14	84	84	3	15	24	37	187	12.7
gen_25	gen_6	33.333	18	84	86	33	50	64	81	216	12.3
gen_25	gen_6	28.571	14	84	86	2	15	24	37	757	10.8
gen_25	gen_46	34.000	50	84	96	36	83	27	69	222	12.3
gen_25	gen_12	66.667	6	84	97	35	40	70	75	224	12.3
gen_25	gen_12	41.667	12	84	97	41	52	35	46	728	10.8
gen_25	gen_134	32.000	25	84	107	23	47	74	94	233	12.3
gen_25	gen_22	45.455	11	84	112	19	29	77	87	233	12.3
gen_25	gen_22	80.000	5	84	112	35	39	87	91	312	11.9
gen_25	gen_178	29.167	24	84	104	13	36	65	88	246	12.3
gen_25	gen_88	28.205	39	84	98	56	81	5	43	250	12.3
gen_25	gen_76	54.545	11	84	155	6	15	35	45	285	11.9
gen_25	gen_118	54.545	11	84	156	6	15	35	45	288	11.9
gen_25	gen_118	44.444	9	84	156	47	55	148	156	682	10.8
gen_25	gen_148	71.429	7	84	76	58	64	13	19	302	11.9
gen_25	gen_161	50.000	14	84	70	3	15	24	37	306	11.9
gen_25	gen_47	31.579	19	84	100	46	64	1	19	310	11.9
gen_25	gen_157	39.286	56	84	104	30	83	22	65	311	11.9
gen_25	gen_68	28.571	14	84	145	2	15	30	43	315	11.9
gen_25	gen_142	60.000	5	84	87	45	49	79	83	413	11.5
gen_25	gen_142	40.000	5	84	87	11	15	32	36	993	10.4
gen_25	gen_67	42.857	14	84	92	3	15	24	37	414	11.5
gen_25	gen_85	31.034	29	84	104	19	47	67	95	416	11.5
gen_25	gen_35	45.455	11	84	155	6	15	35	45	429	11.5
gen_25	gen_111	32.000	25	84	110	47	71	15	39	437	11.5
gen_25	gen_10	30.769	13	84	111	36	48	83	95	450	11.5
gen_25	gen_97	28.571	14	84	136	2	15	37	50	493	11.5
gen_25	gen_11	40.000	10	84	113	19	28	75	84	501	11.2
gen_25	gen_179	54.545	11	84	87	6	15	27	37	522	11.2
gen_25	gen_102	21.429	14	84	119	30	43	89	102	526	11.2
gen_25	gen_92	28.571	14	84	89	2	15	24	37	543	11.2
gen_25	gen_18	36.000	25	84	126	23	47	97	117	547	11.2
gen_25	gen_3	44.444	9	84	105	71	79	73	81	606	11.2
gen_25	gen_60	33.333	12	84	106	19	30	69	80	636	11.2
gen_25	gen_174	44.444	9	84	96	19	27	59	67	642	11.2
gen_25	gen_141	44.444	9	84	94	71	79	62	70	667	11.2
gen_25	gen_160	44.444	9	84	90	71	79	61	69	687	10.8
gen_25	gen_51	26.316	19	84	101	63	81	7	25	728	10.8
gen_25	gen_152	33.333	12	84	103	36	47	83	94	735	10.8
gen_25	gen_98	34.545	55	84	104	30	83	22	65	742	10.8
gen_25	gen_57	50.000	6	84	111	71	76	79	84	771	10.8
gen_25	gen_86	50.000	6	84	102	71	76	70	75	771	10.8
gen_25	gen_175	44.444	9	84	101	56	64	12	20	794	10.8
gen_25	gen_175	50.000	8	84	101	72	79	70	77	794	10.8
gen_25	gen_131	50.000	6	84	94	71	76	62	67	818	10.8
gen_25	gen_194	35.714	14	84	99	3	15	23	36	858	10.8
gen_25	gen_163	50.000	6	84	96	71	76	65	70	866	10.8
gen_25	gen_21	31.034	29	84	109	19	47	63	91	874	10.8
gen_25	gen_164	36.364	11	84	97	37	47	78	88	875	10.8
gen_25	gen_63	75.000	4	84	97	73	76	66	69	900	10.8
gen_25	gen_90	50.000	6	84	97	71	76	65	70	936	10.4
gen_25	gen_122	35.714	14	84	92	34	47	70	83	946	10.4
gen_25	gen_169	35.714	14	84	119	52	65	93	106	989	10.4
gen_26	gen_26	100.000	102	102	102	1	102	1	102	3.37e-68	192
gen_26	gen_21	65.957	94	102	109	8	96	6	99	6.74e-37	113
gen_26	gen_166	74.324	74	102	98	23	96	24	97	5.38e-36	110
gen_26	gen_136	65.591	93	102	95	7	96	1	93	1.49e-35	109
gen_26	gen_86	61.386	101	102	102	1	96	1	101	4.78e-35	108
gen_26	gen_133	66.667	87	102	106	15	96	19	105	5.49e-35	108
gen_26	gen_79	61.957	92	102	112	9	95	19	110	3.05e-34	106
gen_26	gen_197	63.043	92	102	97	8	94	4	95	7.13e-34	105
gen_26	gen_182	63.441	93	102	113	9	96	20	112	2.10e-33	104
gen_26	gen_135	60.825	97	102	98	1	96	1	97	2.12e-33	103
gen_26	gen_135	50.000	8	102	98	95	102	4	11	312	12.3
gen_26	gen_121	66.279	86	102	114	15	95	27	112	3.21e-33	103
gen_26	gen_66	59.783	92	102	94	8	94	3	94	3.86e-33	103
gen_26	gen_108	73.973	73	102	103	25	97	30	102	4.62e-33	103
gen_26	gen_103	59.341	91	102	98	6	96	7	97	4.66e-33	103
gen_26	gen_88	63.043	92	102	98	10	96	2	93	7.39e-33	102
gen_26	gen_151	61.798	89	102	92	14	97	4	92	8.74e-33	102
gen_26	gen_151	35.714	14	102	92	78	91	1	14	620	11.2
gen_26	gen_63	64.045	89	102	97	11	94	5	93	1.09e-32	102
gen_26	gen_131	62.500	88	102	94	13	95	5	92	1.43e-32	101
gen_26	gen_38	75.000	72	102	106	23	94	35	106	4.89e-32	100
gen_26	gen_17	71.622	74	102	115	23	96	41	114	5.78e-32	100
gen_26	gen_180	58.696	92	102	93	5	96	1	92	5.91e-32	100
gen_26	gen_80	68.919	74	102	91	23	96	17	90	8.37e-32	99.8
gen_26	gen_170	58.824	102	102	103	1	96	1	102	1.16e-31	99.8
gen_26	gen_164	60.000	90	102	97	11	95	6	95	1.17e-31	99.4
gen_26	gen_162	60.227	88	102	92	14	96	4	91	1.22e-31	99.4
gen_26	gen_162	35.714	14	102	92	78	91	1	14	460	11.5
gen_26	gen_141	63.953	86	102	94	13	97	9	94	1.40e-31	99.4
gen_26	gen_122	62.500	88	102	92	14	96	4	91	1.61e-31	99.0
gen_26	gen_73	68.919	74	102	103	23	96	29	102	1.72e-31	99.4
gen_26	gen_84	61.364	88	102	92	14	96	4	91	2.84e-31	98.2
gen_26	gen_159	67.568	74	102	114	24	97	41	114	3.26e-31	99.0
gen_26	gen_156	63.218	87	102	93	15	96	6	92	4.52e-31	97.8
gen_26	gen_158	69.863	73	102	115	24	96	42	114	4.66e-31	98.6
gen_26	gen_158	45.455	11	102	115	79	89	12	22	674	11.2
gen_26	gen_183	69.412	85	102	97	8	87	3	87	4.95e-31	97.8
gen_26	gen_145	74.286	70	102	91	25	94	22	91	7.72e-31	97.4
gen_26	gen_110	59.551	89	102	93	13	96	4	92	1.90e-30	96.3
gen_26	gen_36	68.919	74	102	100	23	96	26	99	3.50e-30	95.9
gen_26	gen_160	73.239	71	102	90	24	94	20	90	4.27e-30	95.5
gen_26	gen_152	59.091	88	102	103	14	96	15	102	8.63e-30	95.1
gen_26	gen_134	59.302	86	102	107	15	95	16	101	9.65e-30	95.1
gen_26	gen_10	56.383	94	102	111	14	102	15	108	1.01e-29	95.1
gen_26	gen_11	71.233	73	102	113	24	96	39	111	1.39e-29	94.7
gen_26	gen_34	58.333	96	102	115	6	96	19	114	2.40e-29	94.4
gen_26	gen_169	66.216	74	102	119	23	96	42	115	4.33e-29	93.6
gen_26	gen_100	60.227	88	102	110	14	96	22	109	6.86e-29	92.8
gen_26	gen_154	68.493	73	102	121	24	96	48	120	1.13e-28	92.8
gen_26	gen_85	56.322	87	102	104	15	96	17	103	2.06e-28	91.7
gen_26	gen_190	74.603	63	102	97	34	96	34	96	2.38e-28	91.3
gen_26	gen_18	63.889	72	102	126	24	95	53	124	3.20e-28	91.7
gen_26	gen_52	65.909	88	102	103	14	96	16	103	3.50e-28	90.9
gen_26	gen_192	69.863	73	102	90	24	96	21	89	3.96e-28	90.5
gen_26	gen_165	60.256	78	102	91	17	94	14	91	1.09e-27	89.4
gen_26	gen_163	71.429	63	102	96	34	96	34	96	2.38e-27	88.6
gen_26	gen_4	61.364	88	102	95	12	94	5	92	1.95e-26	86.3
gen_26	gen_22	60.674	89	102	112	4	87	18	104	3.55e-25	83.6
gen_26	gen_57	59.783	92	102	111	4	87	10	101	4.49e-25	83.2
gen_26	gen_176	70.769	65	102	92	23	87	18	82	5.66e-25	82.4
gen_26	gen_70	65.476	84	102	107	9	87	15	97	5.85e-25	82.8
gen_26	gen_196	59.770	87	102	91	1	87	1	81	7.81e-25	82.0
gen_26	gen_144	62.963	81	102	99	15	90	11	91	9.90e-25	82.0
gen_26	gen_82	66.667	78	102	103	15	87	15	92	1.09e-24	82.0
gen_26	gen_7	62.025	79	102	93	14	87	5	83	3.72e-24	80.5
gen_26	gen_126	61.250	80	102	92	13	87	3	82	5.54e-24	79.7
gen_26	gen_184	67.692	65	102	112	23	87	37	101	1.12e-23	79.7
gen_26	gen_74	55.056	89	102	103	4	87	5	93	2.72e-23	78.6
gen_26	gen_106	57.303	89	102	101	4	87	6	91	3.31e-23	78.2
gen_26	gen_16	66.154	65	102	95	23	87	19	83	3.48e-23	77.8
gen_26	gen_5	59.036	83	102	101	10	87	6	88	4.59e-23	77.8
gen_26	gen_138	64.103	78	102	94	15	87	7	84	5.24e-23	77.4
